ticker,name,exchange,asset_type,issuer,category,currency,source_date
ASAO,abrdn Sustainable Asian Opportunities Active ETF,ASX,etf,abrdn,equity,,2026-08-28
AASF,Airlie Australian Share ETF,ASX,etf,Airlie,equity,,2026-08-22
XALG,Alphinity Global Equity - Active ETF,ASX,etf,Alphinity,equity,,2026-08-22
XASG,Alphinity Global Sust Eq - Active ETF,ASX,etf,Alphinity,equity,,2026-08-22
MIDS,Antipodes Global SMID Active ETF,ASX,etf,Antipodes,equity,,2026-08-22
AGX1,Antipodes Global Value Active ETF,ASX,etf,Antipodes,equity,,2026-08-28
BAOR,Aoris International B Managed Fund,ASX,etf,Aoris,,,2026-08-22
DAOR,Aoris International D Managed Fund Hdg,ASX,etf,Aoris,,,2026-08-22
ADEF,Apostle Dundas Global Eq Fd D Actv ETF,ASX,etf,Apostle,equity,,2026-08-22
XARO,Ardea Real Outcome Bond Complex ETF,ASX,etf,Ardea,fixed income,,2026-08-22
DIVI,Ausbil Active Dividend Income Act ETF,ASX,etf,Ausbil,equity,,2026-08-22
ASUS,Ausbil Active Sustainable Equity Fund - Active ETF,ASX,etf,Ausbil,equity,,2026-08-28
GHIF,Ausbil Global Ess Infra Hdg Act ETF,ASX,etf,Ausbil,infrastructure,,2026-08-22
GSCF,Ausbil Global SmallCap Act ETF,ASX,etf,Ausbil,equity,,2026-08-22
BSUB,Australian Major Bank Subordinated Debt ETF,ASX,etf,,fixed income,,2026-08-28
AVTE,Avantis Emerging Markets Equity Actv ETF,ASX,etf,Avantis,equity,,2026-08-22
AVNG,Avantis Global Equity Active ETF,ASX,etf,Avantis,equity,,2026-08-22
AVSV,Avantis Global Small Cap Value Actv ETF,ASX,etf,Avantis,equity,,2026-08-22
GLOB,Barrow Hanley Global Share Active ETF,ASX,etf,Barrow Hanley,equity,,2026-08-22
B1SM,Bell Global Emerging Coms Cls A Actv ETF,ASX,etf,Bell,equity,,2026-08-22
28BB,Betashares 2028 Fxd Term Corp Bd Act ETF,ASX,etf,Betashares,fixed income,,2026-08-22
29BB,Betashares 2029 Fixed Term Corporate Bond Active ETF,ASX,etf,Betashares,fixed income,,2026-08-28
