ticker,name,exchange,asset_type,currency,source_date
ASAO,abrdn Sustainable Asian Opportunities Active ETF,ASX,etf,,2026-08-28
AASF,Airlie Australian Share ETF,ASX,etf,,2026-08-22
XALG,Alphinity Global Equity - Active ETF,ASX,etf,,2026-08-22
XASG,Alphinity Global Sust Eq - Active ETF,ASX,etf,,2026-08-22
MIDS,Antipodes Global SMID Active ETF,ASX,etf,,2026-08-22
AGX1,Antipodes Global Value Active ETF,ASX,etf,,2026-08-28
BAOR,Aoris International B Managed Fund,ASX,etf,,2026-08-22
DAOR,Aoris International D Managed Fund Hdg,ASX,etf,,2026-08-22
ADEF,Apostle Dundas Global Eq Fd D Actv ETF,ASX,etf,,2026-08-22
XARO,Ardea Real Outcome Bond Complex ETF,ASX,etf,,2026-08-22
DIVI,Ausbil Active Dividend Income Act ETF,ASX,etf,,2026-08-22
ASUS,Ausbil Active Sustainable Equity Fund - Active ETF,ASX,etf,,2026-08-28
GHIF,Ausbil Global Ess Infra Hdg Act ETF,ASX,etf,,2026-08-22
GSCF,Ausbil Global SmallCap Act ETF,ASX,etf,,2026-08-22
BSUB,Australian Major Bank Subordinated Debt ETF,ASX,etf,,2026-08-28
AVTE,Avantis Emerging Markets Equity Actv ETF,ASX,etf,,2026-08-22
AVNG,Avantis Global Equity Active ETF,ASX,etf,,2026-08-22
AVSV,Avantis Global Small Cap Value Actv ETF,ASX,etf,,2026-08-22
GLOB,Barrow Hanley Global Share Active ETF,ASX,etf,,2026-08-22
B1SM,Bell Global Emerging Coms Cls A Actv ETF,ASX,etf,,2026-08-22
28BB,Betashares 2028 Fxd Term Corp Bd Act ETF,ASX,etf,,2026-08-22
29BB,Betashares 2029 Fixed Term Corporate Bond Active ETF,ASX,etf,,2026-08-28
30BB,Betashares 2030 Fxd Term Corp Bd Act ETF,ASX,etf,,2026-08-22
31BB,Betashares 2031 Fxd Term Corp Bd Act ETF,ASX,etf,,2026-08-22
ASIA,BetaShares Asia Technology Tigers ETF,ASX,etf,,2026-08-22
QPON,BetaShares Aus Bank Sr Fltng Rt Bd ETF,ASX,etf,,2026-08-22
A200,Betashares Australia 200 ETF,ASX,etf,,2026-08-28
HBRD,Betashares Australian Crdt Inc Actv ETF,ASX,etf,,2026-08-22
HVST,Betashares Australian Div Hvstr Act ETF,ASX,etf,,2026-08-22
ECRD,Betashares Aus Enh Crdt Inc Complex ETF,ASX,etf,,2026-08-22
BEAR,BetaShares Aus Equities Bear Hedge ETF,ASX,etf,,2026-08-22
BBOZ,Betashares Aus Eqs Strng Bear Cmpx ETF,ASX,etf,,2026-08-22
EX20,BetaShares Aus Ex-20 Port Divrs ETF,ASX,etf,,2026-08-22
MMKT,Betashares Australian Cash Plus Active ETF,ASX,etf,,2026-08-28
QFN,BetaShares Australian Fincls Sect ETF,ASX,etf,,2026-08-22
AGVT,BetaShares Australian Government Bd ETF,ASX,etf,,2026-08-22
AAA,BetaShares Aus High Interest Cash ETF,ASX,etf,,2026-08-22
