ticker,name,exchange,asset_type,issuer,category,currency,source_date
A,"Agilent Technologies, Inc. Common Stock",NYSE,common_stock,"Agilent Technologies, Inc.",,USD,2026-08-29
AA,Alcoa Corporation Common Stock,NYSE,common_stock,Alcoa Corporation,,USD,2026-08-29
AAA,Alternative Access First Priority CLO Bond ETF,NYSEARCA,etf,Alternative,fixed income,USD,2026-08-29
AAAA,Amplius Aggressive Asset Allocation ETF,CBOEBZX,etf,Amplius,,USD,2026-08-29
AAAC,Columbia AAA CLO ETF,NYSEARCA,etf,Columbia,,USD,2026-08-29
AAAD,PGIM AAA CLO Aggregate Duration ETF,NYSEARCA,etf,PGIM,,USD,2026-08-29
AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,etf,Pacer,,USD,2026-08-29
AAAU,Goldman Sachs Physical Gold ETF Shares,CBOEBZX,etf,Goldman Sachs,precious metals,USD,2026-08-29
AAC,Ares Acquisition Corporation III Class A Ordinary Shares,NYSE,common_stock,Ares Acquisition Corporation III,,USD,2026-08-29
AAC.U,"Ares Acquisition Corporation III Units, each consisting of one Class A ordinary share and one-tenth of one redeemable warrant",NYSE,warrant,Ares Acquisition Corporation III,,USD,2026-08-29
AAC.W,"Ares Acquisition Corporation III Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,warrant,Ares Acquisition Corporation III Redeemable,,USD,2026-08-29
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,common_stock,ATA Creativity Global,,USD,2026-08-29
AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ,common_stock,Armada Acquisition Corp. III,,USD,2026-08-29
AACIU,Armada Acquisition Corp. III - Units,NASDAQ,unit,Armada Acquisition Corp. III,,USD,2026-08-29
AACIW,Armada Acquisition Corp. III - Warrant,NASDAQ,warrant,Armada Acquisition Corp. III,,USD,2026-08-29
AACO,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ,common_stock,Abony Acquisition Corp. I,,USD,2026-08-29
AACOU,Abony Acquisition Corp. I - Units,NASDAQ,unit,Abony Acquisition Corp. I,,USD,2026-08-29
AACOW,Abony Acquisition Corp. I - Warrants,NASDAQ,warrant,Abony Acquisition Corp. I,,USD,2026-08-29
AACP,Apogee Acquisition Corp - Class A Ordinary Shares,NASDAQ,common_stock,Apogee Acquisition Corp,,USD,2026-08-29
AACPR,Apogee Acquisition Corp - Rights,NASDAQ,right,Apogee Acquisition Corp,,USD,2026-08-29
AACPU,Apogee Acquisition Corp - Units,NASDAQ,unit,Apogee Acquisition Corp,,USD,2026-08-29
AACPW,Apogee Acquisition Corp - Warrant,NASDAQ,warrant,Apogee Acquisition Corp,,USD,2026-08-29
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,etf,AdvisorShares,,USD,2026-08-29
AADX,"Applied Aerospace & Defense, Inc. Common Stock",NYSE,common_stock,"Applied Aerospace & Defense, Inc.",,USD,2026-08-29
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,etf,Alpha Architect,equity,USD,2026-08-29
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,common_stock,"American Airlines Group, Inc.",,USD,2026-08-29
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,etf,Leverage Shares,leveraged,USD,2026-08-29
AAME,Atlantic American Corporation - Common Stock,NASDAQ,common_stock,Atlantic American Corporation,,USD,2026-08-29
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,common_stock,Acadian Asset Management Inc.,,USD,2026-08-29
AAOG,Leverage Shares 2X Long AAOI Daily ETF,CBOEBZX,etf,Leverage Shares,leveraged,USD,2026-08-29
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,common_stock,"Applied Optoelectronics, Inc.",,USD,2026-08-29
AAON,"AAON, Inc. - Common Stock",NASDAQ,common_stock,"AAON, Inc.",,USD,2026-08-29
AAOX,Tradr 2X Long AAOI Daily ETF,CBOEBZX,etf,Tradr,leveraged,USD,2026-08-29
AAOZ,Tradr 2X Short AAOI Daily ETF,CBOEBZX,etf,Tradr,leveraged,USD,2026-08-29
AAP,Advance Auto Parts Inc.,NYSE,unknown,Advance Auto Parts Inc.,,USD,2026-08-29
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,etf,GraniteShares,leveraged,USD,2026-08-29
AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,etf,Direxion,leveraged,USD,2026-08-29
AAPE,Leverage Shares 2X Long AAPL Daily ETF,CBOEBZX,etf,Leverage Shares,leveraged,USD,2026-08-29
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,common_stock,Ascentage Pharma Group International,,USD,2026-08-29
AAPL,Apple Inc. - Common Stock,NASDAQ,common_stock,Apple Inc.,,USD,2026-08-29
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,CBOEBZX,etf,Innovator,equity,USD,2026-08-29
AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,etf,Direxion,leveraged,USD,2026-08-29
AAPW,Roundhill AAPL WeeklyPay ETF,CBOEBZX,etf,Roundhill,,USD,2026-08-29
AAPX,T-Rex 2X Long Apple Daily Target ETF,CBOEBZX,etf,T-Rex,leveraged,USD,2026-08-29
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,CBOEBZX,etf,Kurv,,USD,2026-08-29
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,common_stock,"Aardvark Therapeutics, Inc.",,USD,2026-08-29
AAT,"American Assets Trust, Inc. Common Stock",NYSE,common_stock,"American Assets Trust, Inc.",,USD,2026-08-29
AAUA,Alpha Architect US Equity 3 ETF,CBOEBZX,etf,Alpha Architect,equity,USD,2026-08-29
AAUB,Alpha Architect US Equity 4 ETF,NASDAQ,etf,Alpha Architect,equity,USD,2026-08-29
AAUC,Allied Gold Corporation Common Shares,NYSE,common_stock,Allied Gold Corporation Common Shares,,USD,2026-08-29
AAUS,Alpha Architect US Equity ETF,NASDAQ,etf,Alpha Architect,equity,USD,2026-08-29
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,etf,Alpha Architect,equity,USD,2026-08-29
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,etf,iShares,equity,USD,2026-08-29
AB,AllianceBernstein Holding L.P.  Units,NYSE,unit,AllianceBernstein Holding L.P.,,USD,2026-08-29
ABAT,American Battery Technology Company - Common Stock,NASDAQ,common_stock,American Battery Technology Company,,USD,2026-08-29
ABBV,AbbVie Inc. Common Stock,NYSE,common_stock,AbbVie Inc.,,USD,2026-08-29
ABCB,Ameris Bancorp Common Stock,NYSE,common_stock,Ameris Bancorp,,USD,2026-08-29
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,common_stock,AbCellera Biologics Inc.,,USD,2026-08-29
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,etf,Alpha,equity,USD,2026-08-29
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,common_stock,Abeona Therapeutics Inc.,,USD,2026-08-29
ABEQ,Absolute Select Value ETF,NYSEARCA,etf,Absolute,equity,USD,2026-08-29
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,common_stock,Ambev S.A.,,USD,2026-08-29
ABFL,Abacus FCF Leaders ETF,CBOEBZX,etf,Abacus,,USD,2026-08-29
ABG,Asbury Automotive Group Inc Common Stock,NYSE,common_stock,Asbury Automotive Group Inc,,USD,2026-08-29
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,etf,VictoryShares,,USD,2026-08-29
ABIG,Argent Large Cap ETF,NASDAQ,etf,Argent,equity,USD,2026-08-29
ABLD,Abacus FCF Real Assets Leaders ETF,CBOEBZX,etf,Abacus,,USD,2026-08-29
ABLG,Abacus FCF International Leaders ETF,CBOEBZX,etf,Abacus,,USD,2026-08-29
ABLS,Abacus FCF Small Cap Leaders ETF,CBOEBZX,etf,Abacus,equity,USD,2026-08-29
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,common_stock,Able View Global Inc.,,USD,2026-08-29
ABLVW,Able View Global Inc. - Warrant,NASDAQ,warrant,Able View Global Inc.,,USD,2026-08-29
ABM,ABM Industries Incorporated Common Stock,NYSE,common_stock,ABM Industries Incorporated,,USD,2026-08-29
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,common_stock,"Airbnb, Inc.",,USD,2026-08-29
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,common_stock,"Acumen Pharmaceuticals, Inc.",,USD,2026-08-29
ABOT,Abacus FCF Innovation Leaders ETF,CBOEBZX,etf,Abacus,technology,USD,2026-08-29
ABR,Arbor Realty Trust Common Stock,NYSE,common_stock,Arbor Realty Trust,,USD,2026-08-29
ABR$D,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",NYSE,preferred,Arbor Realty Trust,,USD,2026-08-29
ABR$E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,NYSE,preferred,Arbor Realty Trust,,USD,2026-08-29
ABR$F,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",NYSE,preferred,Arbor Realty Trust,,USD,2026-08-29
ABSI,Absci Corporation - Common Stock,NASDAQ,common_stock,Absci Corporation,,USD,2026-08-29
ABT,Abbott Laboratories Common Stock,NYSE,common_stock,Abbott Laboratories,,USD,2026-08-29
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,common_stock,American Bitcoin Corp.,,USD,2026-08-29
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,common_stock,Abits Group Inc,,USD,2026-08-29
ABUF,Aptus Laddered Buffer ETF,CBOEBZX,etf,Aptus,,USD,2026-08-29
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,common_stock,Arbutus Biopharma Corporation,,USD,2026-08-29
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,common_stock,"ABVC BioPharma, Inc.",,USD,2026-08-29
ABVX,Abivax SA - American Depositary Shares,NASDAQ,common_stock,Abivax SA,,USD,2026-08-29
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,common_stock,"Abacus Global Management, Inc.",,USD,2026-08-29
ABXB,Abacus Flexible Bond Leaders ETF,CBOEBZX,etf,Abacus,fixed income,USD,2026-08-29
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",NYSE,note,Abacus,,USD,2026-08-29
ACA,"Arcosa, Inc. Common Stock",NYSE,common_stock,"Arcosa, Inc.",,USD,2026-08-29
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,common_stock,Averin Capital Acquisition Corp.,,USD,2026-08-29
ACAAU,Averin Capital Acquisition Corp. - Units,NASDAQ,unit,Averin Capital Acquisition Corp.,,USD,2026-08-29
ACAAW,Averin Capital Acquisition Corp. - Warrants,NASDAQ,warrant,Averin Capital Acquisition Corp.,,USD,2026-08-29
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,common_stock,ACADIA Pharmaceuticals Inc.,,USD,2026-08-29
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,common_stock,Aurora Cannabis Inc.,,USD,2026-08-29
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,common_stock,Acco Group Holdings Limited,,USD,2026-08-29
ACCO,Acco Brands Corporation Common Stock,NYSE,common_stock,Acco Brands Corporation,,USD,2026-08-29
ACCS,ACCESS Newswire Inc. Common Stock,NYSEAMERICAN,common_stock,ACCESS Newswire Inc.,,USD,2026-08-29
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,common_stock,ProFrac Holding Corp.,,USD,2026-08-29
ACEI,Innovator Equity Autocallable Income Strategy ETF,NYSEARCA,etf,Innovator,equity,USD,2026-08-29
ACEL,"Accel Entertainment, Inc.",NYSE,unknown,"Accel Entertainment, Inc.",,USD,2026-08-29
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,etf,ARS,equity,USD,2026-08-29
ACES,ALPS Clean Energy ETF,NYSEARCA,etf,ALPS,energy,USD,2026-08-29
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,common_stock,"Adicet Bio, Inc.",,USD,2026-08-29
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,common_stock,"Acorn Energy, Inc.",,USD,2026-08-29
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ,common_stock,ACP Holdings Acquisition Corp.,,USD,2026-08-29
ACGCU,ACP Holdings Acquisition Corp. - Units,NASDAQ,unit,ACP Holdings Acquisition Corp.,,USD,2026-08-29
ACGCW,ACP Holdings Acquisition Corp. - Warrants,NASDAQ,warrant,ACP Holdings Acquisition Corp.,,USD,2026-08-29
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,common_stock,Arch Capital Group Ltd.,,USD,2026-08-29
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,preferred,Arch Capital Group Ltd.,,USD,2026-08-29
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,preferred,Arch Capital Group Ltd.,,USD,2026-08-29
